label,area,mean_intensity,integrated_density,filename,age,channel,region
1,19.0,118.26315789473684,2247.0,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
2,30.0,168.76666666666668,5063.0,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
3,27.0,170.8148148148148,4612.0,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
4,41.0,116.14634146341463,4762.0,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
5,95.0,159.10526315789474,15115.0,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
6,67.0,143.46268656716418,9612.0,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
7,88.0,180.54545454545453,15887.999999999998,J995_AR _B4_slice6-Ort.czi,adult,glp1r,upper
1,47.0,7.659574468085107,360.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
2,14.0,10.642857142857142,149.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
3,34.0,6.676470588235294,227.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
4,1.0,20.0,20.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
5,25.0,7.2,180.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
6,19.0,8.473684210526315,161.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
7,9.0,8.88888888888889,80.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
8,106.0,8.11320754716981,860.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
9,14.0,8.857142857142858,124.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
10,7.0,7.142857142857143,50.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
11,2.0,6.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
12,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
13,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
14,10.0,7.7,77.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
15,3.0,11.666666666666666,35.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
16,65.0,8.2,533.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
17,32.0,8.59375,275.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
18,91.0,8.780219780219781,799.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
19,17.0,9.470588235294118,161.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
20,5.0,23.8,119.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
21,27.0,7.0,189.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
22,3.0,11.333333333333334,34.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
23,8.0,8.375,67.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
24,54.0,8.0,432.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
25,89.0,12.640449438202246,1125.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
26,4.0,9.0,36.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
27,7.0,7.428571428571429,52.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
28,4.0,8.5,34.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
29,33.0,10.666666666666666,352.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
30,17.0,14.235294117647058,242.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
31,37.0,6.4324324324324325,238.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
32,10.0,14.4,144.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
33,12.0,7.25,87.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
34,18.0,10.722222222222221,193.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
35,8.0,12.875,103.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
36,23.0,7.434782608695652,171.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
37,50.0,6.44,322.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
38,64.0,8.640625,553.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
39,34.0,9.0,306.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
40,122.0,8.336065573770492,1017.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
41,6.0,5.5,33.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
42,24.0,9.041666666666666,217.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
43,10.0,11.6,116.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
44,25.0,6.92,173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
45,49.0,9.816326530612244,480.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
46,2.0,11.0,22.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
47,28.0,8.357142857142858,234.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
48,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
49,6.0,7.166666666666667,43.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
50,35.0,7.2,252.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
51,6.0,9.833333333333334,59.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
52,27.0,8.962962962962964,242.00000000000003,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
53,8.0,13.25,106.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
54,30.0,9.166666666666666,275.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
55,7.0,14.285714285714286,100.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
56,110.0,9.8,1078.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
57,9.0,8.88888888888889,80.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
58,16.0,13.5,216.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
59,16.0,8.4375,135.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
60,45.0,8.933333333333334,402.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
61,7.0,12.142857142857142,85.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
62,5.0,25.8,129.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
63,154.0,24.896103896103895,3834.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
64,7.0,12.571428571428571,88.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
65,7.0,11.142857142857142,78.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
66,2.0,5.5,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
67,4.0,13.75,55.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
68,4.0,9.5,38.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
69,8.0,7.5,60.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
70,295.0,13.976271186440679,4123.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
71,29.0,7.9655172413793105,231.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
72,6.0,12.0,72.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
73,7.0,7.857142857142857,55.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
74,23.0,7.956521739130435,183.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
75,10.0,15.7,157.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
76,30.0,12.1,363.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
77,3.0,5.666666666666667,17.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
78,14.0,7.428571428571429,104.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
79,12.0,7.75,93.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
80,3.0,7.0,21.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
81,10.0,6.7,67.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
82,7.0,12.285714285714286,86.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
83,12.0,7.5,90.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
84,110.0,8.027272727272727,883.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
85,2.0,7.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
86,117.0,13.136752136752136,1537.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
87,40.0,7.6,304.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
88,37.0,6.513513513513513,241.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
89,16.0,8.625,138.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
90,14.0,10.428571428571429,146.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
91,3.0,6.333333333333333,19.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
92,11.0,8.818181818181818,97.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
93,13.0,6.923076923076923,90.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
94,30.0,7.7,231.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
95,22.0,7.2272727272727275,159.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
96,3.0,8.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
97,11.0,7.0,77.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
98,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
99,11.0,9.727272727272727,107.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
100,45.0,7.911111111111111,356.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
101,33.0,10.121212121212121,334.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
102,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
103,19.0,7.2105263157894735,137.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
104,7.0,9.0,63.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
105,4.0,9.75,39.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
106,63.0,7.920634920634921,499.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
107,48.0,7.3125,351.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
108,34.0,7.911764705882353,269.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
109,17.0,10.764705882352942,183.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
110,2.0,9.0,18.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
111,24.0,6.875,165.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
112,116.0,18.93103448275862,2196.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
113,5.0,5.2,26.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
114,39.0,9.205128205128204,359.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
115,22.0,8.5,187.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
116,6.0,7.0,42.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
117,13.0,7.076923076923077,92.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
118,27.0,6.481481481481482,175.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
119,2.0,7.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
120,34.0,10.088235294117647,343.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
121,18.0,6.555555555555555,118.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
122,34.0,8.5,289.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
123,2.0,7.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
124,34.0,8.352941176470589,284.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
125,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
126,5.0,7.8,39.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
127,12.0,6.083333333333333,73.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
128,2.0,8.0,16.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
129,19.0,7.368421052631579,140.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
130,44.0,7.681818181818182,338.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
131,15.0,11.533333333333333,173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
132,25.0,6.72,168.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
133,30.0,10.666666666666666,320.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
134,7.0,7.857142857142857,55.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
135,1.0,3.0,3.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
136,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
137,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
138,88.0,8.954545454545455,788.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
139,32.0,8.59375,275.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
140,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
141,18.0,7.222222222222222,130.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
142,88.0,9.045454545454545,796.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
143,34.0,9.823529411764707,334.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
144,5.0,9.2,46.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
145,72.0,9.527777777777779,686.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
146,5.0,17.4,87.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
147,91.0,9.45054945054945,860.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
148,77.0,9.38961038961039,723.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
149,18.0,8.222222222222221,148.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
150,48.0,6.770833333333333,325.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
151,58.0,10.086206896551724,585.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
152,146.0,16.205479452054796,2366.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
153,27.0,7.518518518518518,203.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
154,46.0,7.304347826086956,336.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
155,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
156,8.0,9.0,72.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
157,15.0,8.0,120.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
158,14.0,6.785714285714286,95.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
