label,area,mean_intensity,integrated_density,filename,age,channel,region
1,11.0,214.54545454545453,2360.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
2,21.0,230.76190476190476,4846.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
3,101.0,236.36633663366337,23873.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
4,75.0,232.04,17403.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
5,116.0,235.83620689655172,27357.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
6,68.0,243.61764705882354,16566.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
7,137.0,241.5839416058394,33097.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
8,92.0,236.42391304347825,21751.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
9,79.0,250.53164556962025,19792.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
10,70.0,222.64285714285714,15585.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
11,134.0,245.84328358208955,32943.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
12,111.0,243.67567567567568,27048.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
13,79.0,251.72151898734177,19886.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
14,160.0,246.41875,39427.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
15,30.0,194.56666666666666,5837.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
16,29.0,189.20689655172413,5487.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
17,84.0,244.66666666666666,20552.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
18,80.0,221.975,17758.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
19,21.0,183.04761904761904,3844.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
20,72.0,197.41666666666666,14214.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
21,6.0,210.33333333333334,1262.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
22,88.0,210.4431818181818,18519.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
23,90.0,244.0222222222222,21962.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
24,35.0,215.0857142857143,7528.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
25,10.0,190.4,1904.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
26,83.0,254.32530120481928,21109.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
27,74.0,240.16216216216216,17772.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
28,172.0,244.08139534883722,41982.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
29,97.0,251.64948453608247,24410.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
30,79.0,251.54430379746836,19872.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
31,92.0,246.0108695652174,22633.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
32,134.0,245.62686567164178,32914.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
33,72.0,239.97222222222223,17278.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
34,78.0,227.2948717948718,17729.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
35,119.0,246.76470588235293,29365.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
36,143.0,245.4265734265734,35096.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
37,102.0,250.49019607843138,25550.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
38,67.0,235.29850746268656,15765.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
39,99.0,238.57575757575756,23619.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
40,98.0,190.5612244897959,18675.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
41,130.0,219.66153846153847,28556.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
42,158.0,244.06962025316454,38563.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
43,58.0,227.68965517241378,13206.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
44,42.0,240.26190476190476,10091.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
45,111.0,249.3153153153153,27674.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
46,108.0,215.24074074074073,23246.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
47,126.0,234.44444444444446,29540.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
48,96.0,221.04166666666666,21220.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
49,113.0,232.56637168141592,26280.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
50,161.0,239.37888198757764,38540.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
51,53.0,242.67924528301887,12862.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
52,178.0,244.03932584269663,43439.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
53,118.0,250.4915254237288,29558.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
54,94.0,243.98936170212767,22935.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
55,106.0,232.79245283018867,24676.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
56,288.0,238.39236111111111,68657.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
57,129.0,226.05426356589146,29161.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
58,38.0,205.3684210526316,7804.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
59,118.0,243.40677966101694,28722.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
60,56.0,202.78571428571428,11356.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
61,172.0,249.12790697674419,42850.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
62,77.0,179.58441558441558,13828.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
63,15.0,179.53333333333333,2693.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
64,91.0,242.5054945054945,22068.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
65,180.0,224.08333333333334,40335.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
66,44.0,205.70454545454547,9051.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
67,67.0,230.53731343283582,15446.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
68,62.0,250.75806451612902,15547.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
69,184.0,238.2663043478261,43841.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
70,152.0,246.07236842105263,37403.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
71,10.0,221.3,2213.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
72,86.0,248.75581395348837,21393.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
73,38.0,247.47368421052633,9404.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
74,43.0,238.37209302325581,10250.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
75,130.0,248.54615384615386,32311.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
76,54.0,182.33333333333334,9846.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
77,52.0,208.92307692307693,10864.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
78,114.0,211.44736842105263,24105.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
79,102.0,246.72549019607843,25166.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
80,114.0,240.0438596491228,27365.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
81,332.0,211.26506024096386,70140.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
82,278.0,241.3273381294964,67089.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
83,91.0,233.2967032967033,21230.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
84,7.0,152.57142857142858,1068.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
85,70.0,237.6,16632.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
86,86.0,220.19767441860466,18937.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
87,93.0,238.25806451612902,22158.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
88,157.0,237.48407643312103,37285.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
89,15.0,252.46666666666667,3787.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
90,37.0,250.21621621621622,9258.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
91,85.0,249.81176470588235,21234.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
92,41.0,211.58536585365854,8675.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
93,78.0,219.66666666666666,17134.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
94,114.0,236.16666666666666,26923.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
95,115.0,228.58260869565217,26287.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
96,8.0,210.125,1681.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
97,251.0,208.08366533864543,52229.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
98,31.0,199.8709677419355,6196.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
99,55.0,228.29090909090908,12556.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
100,159.0,213.91194968553458,34012.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
101,73.0,220.43835616438355,16092.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
102,46.0,229.52173913043478,10558.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
103,72.0,195.59722222222223,14083.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
104,12.0,238.66666666666666,2864.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
105,595.0,222.60504201680672,132450.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
106,200.0,220.605,44121.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
107,45.0,228.93333333333334,10302.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
108,200.0,238.82,47764.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
109,5.0,205.6,1028.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
110,102.0,246.1764705882353,25110.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
111,11.0,229.36363636363637,2523.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
112,49.0,237.30612244897958,11628.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
113,78.0,208.75641025641025,16283.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
114,111.0,228.48648648648648,25362.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
115,97.0,248.91752577319588,24145.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
116,101.0,246.12871287128712,24859.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
117,5.0,202.4,1012.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
118,166.0,237.98192771084337,39505.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
119,211.0,213.5734597156398,45064.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
120,44.0,226.4318181818182,9963.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
121,31.0,247.3548387096774,7668.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
122,66.0,250.25757575757575,16517.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,lower
1,186.0,248.20967741935485,46167.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
2,54.0,209.64814814814815,11321.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
3,163.0,244.72392638036808,39890.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
4,58.0,200.63793103448276,11637.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
5,223.0,242.14349775784754,53998.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
6,125.0,244.272,30534.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
7,104.0,244.57692307692307,25436.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
8,17.0,252.47058823529412,4292.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
9,145.0,247.46896551724137,35883.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
10,236.0,239.135593220339,56436.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
11,83.0,232.97590361445782,19337.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
12,15.0,195.66666666666666,2935.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
13,168.0,237.64285714285714,39924.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
14,141.0,242.58156028368793,34204.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
15,140.0,242.63571428571427,33969.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
16,195.0,243.68205128205128,47518.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
17,112.0,238.40178571428572,26701.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
18,58.0,228.51724137931035,13254.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
19,141.0,245.19148936170214,34572.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
20,137.0,247.83211678832117,33953.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
21,133.0,235.2330827067669,31286.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
22,96.0,196.27083333333334,18842.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
23,269.0,246.8364312267658,66399.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
24,159.0,246.41509433962264,39180.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
25,50.0,223.68,11184.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
26,168.0,245.30357142857142,41211.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
27,45.0,187.42222222222222,8434.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
28,52.0,237.44230769230768,12347.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
29,46.0,230.47826086956522,10602.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
30,121.0,238.82644628099175,28898.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
31,275.0,241.07272727272726,66295.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
32,84.0,204.4404761904762,17173.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
33,225.0,246.38666666666666,55437.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
34,19.0,250.57894736842104,4761.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
35,124.0,248.99193548387098,30875.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
36,58.0,221.63793103448276,12855.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
37,149.0,246.83892617449663,36779.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
38,188.0,232.75,43757.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
39,133.0,239.33834586466165,31832.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
40,258.0,242.7829457364341,62638.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
41,11.0,255.0,2805.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
42,79.0,248.0253164556962,19594.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
43,99.0,242.93939393939394,24051.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
44,41.0,209.7560975609756,8600.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
45,205.0,241.26829268292684,49460.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
46,237.0,239.27004219409284,56707.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
47,228.0,245.47368421052633,55968.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
48,257.0,241.1673151750973,61980.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
49,282.0,232.32978723404256,65517.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
50,265.0,237.38867924528302,62908.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
51,232.0,242.06896551724137,56160.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
52,107.0,240.00934579439252,25681.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
53,41.0,251.53658536585365,10313.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
54,159.0,234.0943396226415,37221.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
55,292.0,244.6027397260274,71424.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
56,225.0,234.23111111111112,52702.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
57,111.0,247.6216216216216,27486.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
58,181.0,244.3314917127072,44224.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
59,599.0,244.6560934891486,146549.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
60,272.0,237.125,64498.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
61,114.0,251.37719298245614,28657.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
62,155.0,246.3483870967742,38184.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
63,177.0,238.29378531073445,42178.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
64,118.0,245.14406779661016,28927.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
65,110.0,241.05454545454546,26516.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
66,279.0,231.2258064516129,64512.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
67,147.0,246.19727891156464,36191.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
68,365.0,237.41095890410958,86655.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
69,69.0,180.8695652173913,12480.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
70,74.0,237.05405405405406,17542.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
71,77.0,214.41558441558442,16510.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
72,172.0,244.32558139534885,42024.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
