label,area,mean_intensity,integrated_density,filename,age,channel,region
1,31.0,219.5483870967742,6806.0,J995_AR _B4_slice6-Ort.czi,adult,pomc,upper
1,37.0,35.486486486486484,1313.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
2,9.0,32.22222222222222,290.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
3,1.0,23.0,23.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
4,3.0,21.0,63.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
5,202.0,36.51485148514851,7375.999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
6,50.0,32.04,1602.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
7,25.0,29.8,745.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
8,147.0,35.204081632653065,5175.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
9,91.0,35.395604395604394,3221.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
10,69.0,32.89855072463768,2270.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
11,92.0,34.81521739130435,3203.0000000000005,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
12,9.0,42.0,378.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
13,130.0,36.45384615384615,4739.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
14,99.0,33.94949494949495,3361.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
15,2.0,30.5,61.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
16,20.0,37.6,752.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
17,1.0,22.0,22.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
18,44.0,29.522727272727273,1299.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
19,64.0,31.390625,2009.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
20,2.0,33.5,67.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
