label,area,mean_intensity,integrated_density,filename,age,channel,region
1,10.0,239.8,2398.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
2,37.0,219.40540540540542,8118.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
3,20.0,143.8,2876.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
4,3.0,176.33333333333334,529.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
5,1.0,131.0,131.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
6,96.0,206.44791666666666,19819.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
7,102.0,238.42156862745097,24319.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
8,77.0,217.87012987012986,16776.0,F656_ARC _B3_slice3-Ort.czi,old,gal,upper
1,131.0,235.74045801526717,30882.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
2,47.0,203.74468085106383,9576.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
3,88.0,225.4431818181818,19839.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
4,20.0,174.5,3490.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
5,36.0,226.11111111111111,8140.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
6,2.0,141.0,282.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
7,37.0,248.56756756756758,9197.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
8,125.0,202.864,25358.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
9,11.0,157.27272727272728,1730.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
10,26.0,222.34615384615384,5781.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
11,116.0,239.86206896551724,27824.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
12,91.0,239.9120879120879,21832.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
13,65.0,222.41538461538462,14457.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
14,127.0,242.06299212598427,30742.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
15,11.0,176.27272727272728,1939.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
16,88.0,243.14772727272728,21397.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
17,104.0,234.2596153846154,24363.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
18,63.0,239.3015873015873,15076.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
19,6.0,204.5,1227.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
20,146.0,235.9041095890411,34442.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
21,105.0,233.25714285714287,24492.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
22,1.0,178.0,178.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
23,118.0,242.42372881355934,28606.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
24,103.0,220.3495145631068,22696.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
25,7.0,215.42857142857142,1508.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
26,38.0,224.42105263157896,8528.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
27,138.0,233.84782608695653,32271.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
28,136.0,240.7058823529412,32736.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
29,206.0,243.21844660194174,50103.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
30,3.0,173.33333333333334,520.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
31,99.0,242.5151515151515,24009.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
32,111.0,239.83783783783784,26622.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
33,160.0,237.35,37976.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
34,123.0,238.78048780487805,29370.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
35,57.0,239.1578947368421,13632.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
36,183.0,238.04371584699453,43562.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
37,188.0,169.85106382978722,31931.999999999996,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
38,120.0,237.45833333333334,28495.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
39,5.0,120.0,600.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
40,10.0,136.3,1363.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
41,135.0,237.8074074074074,32104.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
42,19.0,231.10526315789474,4391.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
43,97.0,235.16494845360825,22811.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
44,18.0,212.94444444444446,3833.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
45,101.0,243.22772277227722,24566.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
46,2.0,197.5,395.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
47,151.0,233.35761589403972,35237.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
48,71.0,225.30985915492957,15997.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
49,1.0,231.0,231.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
50,9.0,210.33333333333334,1893.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
51,33.0,222.75757575757575,7351.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
52,8.0,168.0,1344.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
53,113.0,240.02654867256638,27123.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
54,172.0,233.6860465116279,40194.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
55,1.0,131.0,131.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
56,2.0,112.0,224.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
57,94.0,225.1595744680851,21165.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
58,8.0,197.375,1579.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
59,99.0,203.86868686868686,20183.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
60,132.0,238.81060606060606,31523.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
61,36.0,199.5,7182.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
62,18.0,186.83333333333334,3363.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
63,5.0,176.2,881.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
64,1.0,163.0,163.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
65,29.0,141.3448275862069,4099.0,B489_ARC_xxx_slice2-Ort.czi,old,gal,upper
1,66.0,199.8939393939394,13193.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
2,159.0,197.86163522012578,31460.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
3,143.0,228.41958041958043,32664.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
4,152.0,229.84868421052633,34937.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
5,50.0,140.7,7034.999999999999,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
6,9.0,142.77777777777777,1285.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
7,81.0,185.46913580246914,15023.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
8,6.0,193.83333333333334,1163.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
9,10.0,190.3,1903.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
10,4.0,165.5,662.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
11,220.0,213.8090909090909,47038.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
12,4.0,124.5,498.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
13,53.0,223.83018867924528,11863.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
