label,area,mean_intensity,integrated_density,filename,age,channel,region
1,8.0,61.125,489.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
2,8.0,48.0,384.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
3,28.0,48.357142857142854,1354.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
4,20.0,50.5,1010.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
5,31.0,57.38709677419355,1779.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
6,1.0,54.0,54.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
7,56.0,57.44642857142857,3217.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
8,23.0,52.21739130434783,1201.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
9,15.0,38.2,573.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
10,7.0,73.85714285714286,517.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
11,63.0,62.44444444444444,3934.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
12,5.0,61.2,306.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
13,77.0,57.90909090909091,4459.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
14,33.0,53.03030303030303,1750.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
15,22.0,58.18181818181818,1280.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
16,23.0,50.95652173913044,1172.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
17,37.0,55.891891891891895,2068.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
18,29.0,38.51724137931034,1117.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
19,53.0,51.339622641509436,2721.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
20,23.0,46.21739130434783,1063.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
21,92.0,51.380434782608695,4727.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
22,55.0,68.45454545454545,3765.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
23,56.0,60.55357142857143,3391.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
24,75.0,70.81333333333333,5311.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
25,59.0,56.32203389830509,3323.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
26,56.0,52.82142857142857,2958.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
27,41.0,61.78048780487805,2533.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
28,185.0,48.79459459459459,9027.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
29,80.0,53.7875,4303.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
30,21.0,38.80952380952381,815.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
31,96.0,51.645833333333336,4958.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
32,45.0,51.644444444444446,2324.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
33,5.0,96.8,484.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
34,156.0,62.1474358974359,9695.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
35,2.0,49.0,98.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
36,2.0,30.5,61.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
37,60.0,57.11666666666667,3427.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
38,35.0,66.62857142857143,2332.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
39,91.0,72.37362637362638,6586.000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
40,177.0,45.559322033898304,8064.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
41,230.0,65.62608695652175,15094.000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
42,55.0,75.25454545454545,4139.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
43,38.0,66.57894736842105,2530.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
44,57.0,51.3859649122807,2929.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
45,139.0,67.76978417266187,9420.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
46,66.0,73.18181818181819,4830.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
47,83.0,44.33734939759036,3679.9999999999995,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
48,69.0,44.7536231884058,3088.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
49,11.0,51.90909090909091,571.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
50,35.0,79.28571428571429,2775.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
