label,area,mean_intensity,integrated_density,filename,age,channel,region
1,104.0,10.567307692307692,1099.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
2,1.0,5.0,5.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
3,103.0,11.184466019417476,1152.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
4,92.0,8.0,736.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
5,65.0,9.03076923076923,587.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
6,75.0,9.306666666666667,698.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
7,31.0,9.096774193548388,282.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
8,1.0,13.0,13.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
9,11.0,24.0,264.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
10,49.0,8.285714285714286,406.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
11,9.0,13.0,117.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
12,16.0,11.0625,177.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
13,37.0,11.945945945945946,442.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
14,47.0,8.46808510638298,398.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
15,155.0,9.174193548387096,1422.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
16,82.0,9.353658536585366,767.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
17,318.0,10.90251572327044,3467.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
18,26.0,10.076923076923077,262.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
19,4.0,5.5,22.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
20,83.0,8.409638554216867,698.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
21,24.0,16.75,402.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
22,9.0,7.111111111111111,64.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
23,4.0,9.0,36.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
24,6.0,8.333333333333334,50.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
25,18.0,11.444444444444445,206.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
26,40.0,22.125,885.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
27,20.0,9.55,191.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
28,2.0,10.5,21.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
29,3.0,11.0,33.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
30,40.0,17.95,718.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
31,14.0,8.785714285714286,123.00000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
32,88.0,8.386363636363637,738.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
33,53.0,11.39622641509434,604.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
34,63.0,10.142857142857142,639.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
35,11.0,9.909090909090908,108.99999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
36,317.0,12.50788643533123,3965.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
37,1.0,7.0,7.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
38,63.0,11.88888888888889,749.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
39,181.0,8.679558011049723,1570.9999999999998,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
40,75.0,18.053333333333335,1354.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
41,42.0,10.785714285714286,453.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
42,105.0,9.476190476190476,995.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
43,14.0,9.928571428571429,139.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
44,1.0,7.0,7.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
45,22.0,12.909090909090908,284.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
46,164.0,8.926829268292684,1464.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
47,131.0,9.664122137404581,1266.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
48,54.0,27.074074074074073,1462.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
49,13.0,9.384615384615385,122.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
50,260.0,11.511538461538462,2993.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
51,18.0,7.166666666666667,129.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
52,9.0,8.88888888888889,80.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
53,49.0,9.10204081632653,446.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
54,53.0,8.981132075471699,476.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
55,48.0,9.875,474.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
56,13.0,9.076923076923077,118.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
57,1.0,13.0,13.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
58,2.0,7.0,14.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
59,1.0,3.0,3.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
60,136.0,8.404411764705882,1143.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
61,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
62,9.0,11.222222222222221,101.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
63,20.0,9.65,193.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
64,113.0,8.530973451327434,964.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
65,41.0,14.75609756097561,605.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
66,22.0,9.227272727272727,203.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
67,10.0,7.8,78.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
68,50.0,13.08,654.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
69,4.0,4.5,18.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
70,16.0,12.5,200.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
71,90.0,10.38888888888889,935.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
72,1.0,11.0,11.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
73,9.0,20.0,180.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
74,54.0,14.777777777777779,798.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
75,21.0,8.476190476190476,178.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
76,27.0,9.11111111111111,246.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
77,34.0,15.617647058823529,531.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
78,30.0,17.4,522.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
79,410.0,12.204878048780488,5004.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
80,5.0,8.2,41.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
81,95.0,8.873684210526315,843.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
82,1062.0,8.95009416195857,9505.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
83,106.0,31.0,3286.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
84,10.0,11.7,117.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
85,70.0,9.442857142857143,661.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
86,54.0,9.88888888888889,534.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
87,59.0,9.610169491525424,567.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
88,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
89,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
90,24.0,7.958333333333333,191.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
91,43.0,17.6046511627907,757.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
92,8.0,12.5,100.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
93,74.0,11.797297297297296,872.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
94,4.0,10.0,40.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
95,35.0,9.628571428571428,337.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
96,6.0,6.833333333333333,41.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
97,1.0,5.0,5.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
98,11.0,11.363636363636363,125.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
99,69.0,10.159420289855072,701.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
100,241.0,8.925311203319502,2151.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
101,2.0,8.5,17.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
102,25.0,8.36,209.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
103,11.0,11.181818181818182,123.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
104,3.0,4.666666666666667,14.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
105,33.0,10.727272727272727,354.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
106,171.0,8.95906432748538,1532.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
107,21.0,8.19047619047619,172.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
108,38.0,10.394736842105264,395.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
109,2.0,6.0,12.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
110,24.0,13.375,321.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
111,33.0,11.0,363.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
