label,area,mean_intensity,integrated_density,filename,age,channel,region
1,95.0,57.642105263157895,5476.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
2,28.0,47.892857142857146,1341.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
3,121.0,45.34710743801653,5487.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
4,131.0,50.045801526717554,6556.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
5,66.0,53.621212121212125,3539.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
6,8.0,43.25,346.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
7,27.0,43.25925925925926,1168.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
8,99.0,51.333333333333336,5082.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
9,79.0,47.40506329113924,3745.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
10,5.0,69.2,346.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
11,183.0,54.69398907103825,10009.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
12,2.0,43.5,87.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
13,24.0,53.666666666666664,1288.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
14,66.0,58.621212121212125,3869.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
15,116.0,53.3448275862069,6188.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
16,40.0,43.65,1746.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
17,104.0,48.18269230769231,5011.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
18,43.0,48.627906976744185,2091.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
19,102.0,49.0,4998.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
20,165.0,45.49090909090909,7506.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
21,10.0,44.6,446.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
22,5.0,52.6,263.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
23,32.0,42.375,1356.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
24,1163.0,49.061049011177985,57058.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
25,95.0,47.90526315789474,4551.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
26,237.0,45.61603375527426,10811.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
27,131.0,52.3587786259542,6859.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
28,83.0,45.13253012048193,3746.0000000000005,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
29,145.0,47.213793103448275,6846.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
30,63.0,55.23809523809524,3480.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
31,84.0,46.226190476190474,3883.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
32,20.0,49.35,987.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
33,93.0,46.60215053763441,4334.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
34,4.0,41.0,164.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
35,24.0,51.875,1245.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
36,408.0,46.20343137254902,18851.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
37,21.0,40.476190476190474,850.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
38,4.0,61.5,246.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
39,6.0,51.833333333333336,311.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
40,57.0,50.49122807017544,2878.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
41,34.0,44.73529411764706,1521.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
42,20.0,62.95,1259.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
43,40.0,43.325,1733.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
44,1.0,62.0,62.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
45,450.0,54.95777777777778,24731.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
46,10.0,44.4,444.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
47,24.0,53.041666666666664,1273.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
48,67.0,46.38805970149254,3108.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
49,30.0,47.4,1422.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
50,1486.0,44.47510094212652,66090.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
51,9.0,71.33333333333333,642.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
52,17.0,49.588235294117645,843.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
53,51.0,49.76470588235294,2538.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
54,20.0,48.4,968.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
55,21.0,37.57142857142857,789.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
56,81.0,49.074074074074076,3975.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
57,90.0,46.67777777777778,4201.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
